# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2005-11-16T00:00:00Z,-0.05705,0.06720,0.07381,0.00170,0.00210,0.00770,repro
2005-11-17T00:00:00Z,-0.05679,0.06537,0.07425,0.00161,0.00202,0.00736,repro
2005-11-18T00:00:00Z,-0.05701,0.06655,0.07917,0.00162,0.00201,0.00735,repro
2005-11-19T00:00:00Z,-0.05667,0.06634,0.07841,0.00162,0.00202,0.00737,repro
2005-11-20T00:00:00Z,-0.05719,0.06606,0.07053,0.00165,0.00204,0.00746,repro
2005-11-21T00:00:00Z,-0.05702,0.06523,0.08054,0.00170,0.00214,0.00786,repro
2005-11-22T00:00:00Z,-0.05716,0.06570,0.07796,0.00173,0.00210,0.00777,repro
2005-11-23T00:00:00Z,-0.05686,0.06586,0.08218,0.00165,0.00204,0.00746,repro
2005-11-24T00:00:00Z,-0.05791,0.06628,0.07998,0.00163,0.00202,0.00742,repro
2005-11-25T00:00:00Z,-0.05690,0.06541,0.08135,0.00167,0.00205,0.00755,repro
2005-11-26T00:00:00Z,-0.05612,0.06449,0.07999,0.00175,0.00215,0.00790,repro
2005-11-27T00:00:00Z,-0.05713,0.06609,0.08219,0.00167,0.00207,0.00759,repro
2005-11-28T00:00:00Z,-0.05641,0.06653,0.07542,0.00173,0.00212,0.00781,repro
2005-11-29T00:00:00Z,-0.05697,0.06566,0.08071,0.00166,0.00206,0.00752,repro
2005-11-30T00:00:00Z,-0.05627,0.06608,0.07851,0.00170,0.00206,0.00761,repro
2005-12-01T00:00:00Z,-0.05715,0.06584,0.07675,0.00165,0.00204,0.00742,repro
2005-12-02T00:00:00Z,-0.05777,0.06533,0.07515,0.00165,0.00205,0.00746,repro
2005-12-03T00:00:00Z,-0.05664,0.06550,0.07582,0.00164,0.00206,0.00742,repro
2005-12-04T00:00:00Z,-0.05617,0.06656,0.07307,0.00165,0.00204,0.00742,repro
2005-12-05T00:00:00Z,-0.05678,0.06601,0.07146,0.00165,0.00204,0.00745,repro
2005-12-06T00:00:00Z,-0.05707,0.06568,0.07102,0.00163,0.00207,0.00747,repro
2005-12-07T00:00:00Z,-0.05689,0.06562,0.07228,0.00167,0.00206,0.00755,repro
2005-12-08T00:00:00Z,-0.05720,0.06534,0.07755,0.00168,0.00208,0.00762,repro
2005-12-09T00:00:00Z,-0.05479,0.06609,0.07238,0.00165,0.00206,0.00752,repro
2005-12-10T00:00:00Z,-0.05736,0.06553,0.07434,0.00165,0.00203,0.00744,repro
2005-12-11T00:00:00Z,-0.05681,0.06511,0.07943,0.00161,0.00200,0.00731,repro
2005-12-12T00:00:00Z,-0.05614,0.06572,0.07133,0.00161,0.00202,0.00732,repro
2005-12-13T00:00:00Z,-0.05711,0.06569,0.08183,0.00161,0.00202,0.00734,repro
2005-12-14T00:00:00Z,-0.05556,0.06557,0.07261,0.00164,0.00205,0.00743,repro
2005-12-15T00:00:00Z,-0.05623,0.06459,0.07271,0.00168,0.00210,0.00764,repro
2005-12-16T00:00:00Z,-0.05670,0.06431,0.07835,0.00161,0.00202,0.00737,repro
2005-12-17T00:00:00Z,-0.05638,0.06430,0.07945,0.00172,0.00210,0.00766,repro
2005-12-18T00:00:00Z,-0.05602,0.06430,0.08259,0.00174,0.00204,0.00745,repro
2005-12-19T00:00:00Z,-0.05620,0.06571,0.07343,0.00180,0.00220,0.00793,repro
2005-12-20T00:00:00Z,-0.05504,0.06668,0.06893,0.00173,0.00207,0.00758,repro
2005-12-21T00:00:00Z,-0.05570,0.06557,0.07616,0.00176,0.00206,0.00758,repro
2005-12-22T00:00:00Z,-0.05529,0.06486,0.07927,0.00181,0.00209,0.00766,repro
2005-12-23T00:00:00Z,-0.05562,0.06436,0.07587,0.00174,0.00210,0.00760,repro
2005-12-24T00:00:00Z,-0.05621,0.06457,0.07740,0.00186,0.00224,0.00811,repro
2005-12-25T00:00:00Z,-0.05639,0.06538,0.07842,0.00171,0.00209,0.00754,repro
2005-12-26T00:00:00Z,-0.05593,0.06512,0.08564,0.00185,0.00224,0.00805,repro
2005-12-27T00:00:00Z,-0.05536,0.06465,0.07795,0.00180,0.00220,0.00804,repro
2005-12-28T00:00:00Z,-0.05780,0.06450,0.06969,0.00166,0.00206,0.00742,repro
2005-12-29T00:00:00Z,-0.05565,0.06503,0.07581,0.00184,0.00222,0.00816,repro
2005-12-30T00:00:00Z,-0.05700,0.06559,0.08380,0.00184,0.00224,0.00815,repro
2005-12-31T00:00:00Z,-0.05558,0.06459,0.08465,0.00178,0.00218,0.00793,repro
2006-01-01T00:00:00Z,-0.05468,0.06445,0.07877,0.00180,0.00219,0.00802,repro
2006-01-02T00:00:00Z,-0.05640,0.06471,0.08148,0.00168,0.00210,0.00751,repro
2006-01-03T00:00:00Z,-0.05508,0.06471,0.07833,0.00202,0.00232,0.00848,repro
2006-01-04T00:00:00Z,-0.05515,0.06545,0.07344,0.00196,0.00227,0.00832,repro
2006-01-05T00:00:00Z,-0.05412,0.06587,0.06961,0.00177,0.00213,0.00771,repro
2006-01-06T00:00:00Z,-0.05388,0.06471,0.07330,0.00184,0.00226,0.00816,repro
2006-01-07T00:00:00Z,-0.05452,0.06475,0.08137,0.00172,0.00209,0.00755,repro
2006-01-08T00:00:00Z,-0.05431,0.06500,0.07000,0.00177,0.00212,0.00764,repro
2006-01-09T00:00:00Z,-0.05534,0.06488,0.07777,0.00181,0.00218,0.00797,repro
2006-01-10T00:00:00Z,-0.05467,0.06553,0.07412,0.00180,0.00218,0.00792,repro
2006-01-11T00:00:00Z,-0.05389,0.06488,0.07757,0.00179,0.00218,0.00791,repro
2006-01-12T00:00:00Z,-0.05419,0.06398,0.07895,0.00179,0.00216,0.00772,repro
2006-01-13T00:00:00Z,-0.05473,0.06548,0.07697,0.00191,0.00227,0.00840,repro
2006-01-14T00:00:00Z,-0.05417,0.06437,0.07572,0.00168,0.00214,0.00765,repro
2006-01-15T00:00:00Z,-0.05506,0.06483,0.08029,0.00164,0.00203,0.00734,repro
2006-01-16T00:00:00Z,-0.05399,0.06380,0.07401,0.00182,0.00217,0.00773,repro
2006-01-17T00:00:00Z,-0.05376,0.06436,0.07268,0.00177,0.00215,0.00772,repro
2006-01-18T00:00:00Z,-0.05253,0.06443,0.07420,0.00166,0.00207,0.00748,repro
2006-01-19T00:00:00Z,-0.05509,0.06524,0.07828,0.00165,0.00211,0.00767,repro
2006-01-20T00:00:00Z,-0.05541,0.06446,0.06630,0.00164,0.00207,0.00753,repro
2006-01-21T00:00:00Z,-0.05365,0.06511,0.07091,0.00165,0.00206,0.00738,repro
2006-01-22T00:00:00Z,-0.05433,0.06453,0.06998,0.00160,0.00204,0.00727,repro
2006-01-23T00:00:00Z,-0.05388,0.06415,0.07293,0.00167,0.00211,0.00750,repro
2006-01-24T00:00:00Z,-0.05432,0.06504,0.06858,0.00165,0.00209,0.00754,repro
2006-01-25T00:00:00Z,-0.05476,0.06520,0.06978,0.00157,0.00196,0.00712,repro
2006-01-26T00:00:00Z,-0.05469,0.06383,0.06668,0.00158,0.00198,0.00718,repro
2006-01-27T00:00:00Z,-0.05411,0.06376,0.07104,0.00158,0.00198,0.00717,repro
2006-01-28T00:00:00Z,-0.05468,0.06418,0.06713,0.00157,0.00199,0.00716,repro
2006-01-29T00:00:00Z,-0.05428,0.06568,0.06633,0.00158,0.00199,0.00723,repro
2006-01-30T00:00:00Z,-0.05478,0.06513,0.06652,0.00159,0.00201,0.00735,repro
2006-01-31T00:00:00Z,-0.05442,0.06449,0.07135,0.00159,0.00200,0.00732,repro
2006-02-01T00:00:00Z,-0.05433,0.06351,0.06965,0.00159,0.00202,0.00733,repro
2006-02-02T00:00:00Z,-0.05353,0.06469,0.07329,0.00158,0.00200,0.00730,repro
2006-02-03T00:00:00Z,-0.05402,0.06391,0.07305,0.00163,0.00206,0.00746,repro
2006-02-04T00:00:00Z,-0.05416,0.06328,0.07392,0.00162,0.00205,0.00744,repro
2006-02-05T00:00:00Z,-0.05516,0.06386,0.06908,0.00157,0.00199,0.00732,repro
2006-02-06T00:00:00Z,-0.05467,0.06430,0.06527,0.00164,0.00206,0.00750,repro
2006-02-07T00:00:00Z,-0.05282,0.06473,0.06458,0.00164,0.00206,0.00750,repro
2006-02-08T00:00:00Z,-0.05315,0.06403,0.06269,0.00156,0.00198,0.00721,repro
2006-02-09T00:00:00Z,-0.05384,0.06395,0.06601,0.00158,0.00206,0.00751,repro
2006-02-10T00:00:00Z,-0.05429,0.06430,0.06389,0.00159,0.00214,0.00758,repro
2006-02-11T00:00:00Z,-0.05476,0.06495,0.06035,0.00157,0.00202,0.00735,repro
2006-02-12T00:00:00Z,-0.05343,0.06456,0.06180,0.00157,0.00201,0.00736,repro
2006-02-13T00:00:00Z,-0.05359,0.06406,0.06693,0.00162,0.00207,0.00753,repro
2006-02-14T00:00:00Z,-0.05435,0.06401,0.07316,0.00157,0.00201,0.00738,repro
2006-02-15T00:00:00Z,-0.05490,0.06344,0.07348,0.00155,0.00199,0.00723,repro
2006-02-16T00:00:00Z,-0.05403,0.06348,0.06789,0.00155,0.00199,0.00725,repro
2006-02-17T00:00:00Z,-0.05378,0.06357,0.07024,0.00157,0.00202,0.00735,repro
2006-02-18T00:00:00Z,-0.05386,0.06363,0.06718,0.00158,0.00201,0.00735,repro
2006-02-19T00:00:00Z,-0.05434,0.06413,0.06699,0.00157,0.00202,0.00735,repro
2006-02-20T00:00:00Z,-0.05369,0.06421,0.07128,0.00156,0.00199,0.00725,repro
2006-02-21T00:00:00Z,-0.05370,0.06335,0.07130,0.00156,0.00199,0.00725,repro
2006-02-22T00:00:00Z,-0.05308,0.06469,0.07500,0.00157,0.00200,0.00730,repro
2006-02-23T00:00:00Z,-0.05343,0.06437,0.06899,0.00162,0.00204,0.00747,repro
2006-02-24T00:00:00Z,-0.05380,0.06381,0.06902,0.00159,0.00202,0.00735,repro
2006-02-25T00:00:00Z,-0.05367,0.06435,0.06861,0.00158,0.00200,0.00730,repro
2006-02-26T00:00:00Z,-0.05521,0.06380,0.06938,0.00159,0.00201,0.00738,repro
2006-02-27T00:00:00Z,-0.05406,0.06338,0.06990,0.00160,0.00201,0.00739,repro
2006-02-28T00:00:00Z,-0.05353,0.06533,0.07005,0.00162,0.00204,0.00745,repro
2006-03-01T00:00:00Z,-0.05336,0.06402,0.06819,0.00170,0.00212,0.00767,repro
2006-03-02T00:00:00Z,-0.05385,0.06364,0.06885,0.00161,0.00201,0.00733,repro
2006-03-03T00:00:00Z,-0.05361,0.06367,0.07303,0.00161,0.00208,0.00762,repro
2006-03-04T00:00:00Z,-0.05349,0.06322,0.06528,0.00160,0.00198,0.00726,repro
2006-03-05T00:00:00Z,-0.05289,0.06388,0.07170,0.00160,0.00200,0.00730,repro
2006-03-06T00:00:00Z,-0.05238,0.06472,0.06312,0.00160,0.00199,0.00730,repro
2006-03-07T00:00:00Z,-0.05196,0.06347,0.07422,0.00159,0.00199,0.00732,repro
2006-03-08T00:00:00Z,-0.05338,0.06444,0.07549,0.00158,0.00198,0.00727,repro
2006-03-09T00:00:00Z,-0.05304,0.06272,0.07820,0.00159,0.00197,0.00727,repro
2006-03-10T00:00:00Z,-0.05396,0.06261,0.07827,0.00159,0.00199,0.00732,repro
2006-03-11T00:00:00Z,-0.05280,0.06349,0.07829,0.00161,0.00202,0.00740,repro
2006-03-12T00:00:00Z,-0.05273,0.06313,0.06920,0.00160,0.00202,0.00734,repro
2006-03-13T00:00:00Z,-0.05299,0.06358,0.06902,0.00160,0.00202,0.00729,repro
2006-03-14T00:00:00Z,-0.05369,0.06357,0.07446,0.00162,0.00204,0.00741,repro
2006-03-15T00:00:00Z,-0.05332,0.06371,0.06683,0.00162,0.00203,0.00746,repro
2006-03-16T00:00:00Z,-0.05379,0.06326,0.05945,0.00165,0.00208,0.00754,repro
2006-03-17T00:00:00Z,-0.05214,0.06282,0.07099,0.00166,0.00207,0.00754,repro
2006-03-18T00:00:00Z,-0.05228,0.06237,0.06437,0.00162,0.00201,0.00732,repro
2006-03-19T00:00:00Z,-0.05389,0.06319,0.07066,0.00162,0.00199,0.00728,repro
2006-03-20T00:00:00Z,-0.05333,0.06240,0.06753,0.00164,0.00200,0.00735,repro
2006-03-21T00:00:00Z,-0.05254,0.06364,0.06860,0.00164,0.00201,0.00744,repro
2006-03-22T00:00:00Z,-0.05245,0.06303,0.06400,0.00165,0.00203,0.00745,repro
2006-03-23T00:00:00Z,-0.05302,0.06294,0.06274,0.00165,0.00208,0.00756,repro
2006-03-24T00:00:00Z,-0.05222,0.06344,0.06434,0.00165,0.00208,0.00758,repro
2006-03-25T00:00:00Z,-0.05165,0.06356,0.07928,0.00168,0.00209,0.00766,repro
2006-03-26T00:00:00Z,-0.05283,0.06313,0.06852,0.00166,0.00206,0.00756,repro
2006-03-27T00:00:00Z,-0.05345,0.06190,0.07341,0.00168,0.00208,0.00767,repro
2006-03-28T00:00:00Z,-0.05127,0.06290,0.07755,0.00165,0.00201,0.00745,repro
2006-03-29T00:00:00Z,-0.05201,0.06148,0.07195,0.00161,0.00195,0.00726,repro
2006-03-30T00:00:00Z,-0.05333,0.06249,0.07302,0.00159,0.00193,0.00718,repro
2006-03-31T00:00:00Z,-0.05221,0.06189,0.06970,0.00161,0.00196,0.00729,repro
2006-04-01T00:00:00Z,-0.05185,0.06184,0.07448,0.00162,0.00197,0.00733,repro
2006-04-02T00:00:00Z,-0.05203,0.06308,0.06952,0.00161,0.00198,0.00731,repro
2006-04-03T00:00:00Z,-0.05283,0.06249,0.06895,0.00161,0.00196,0.00728,repro
2006-04-04T00:00:00Z,-0.05188,0.06162,0.07205,0.00161,0.00197,0.00737,repro
