# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2006-11-17T00:00:00Z,-0.04334,0.05814,0.00488,0.00168,0.00198,0.00748,repro
2006-11-18T00:00:00Z,-0.04103,0.05644,-0.00679,0.00186,0.00216,0.00837,repro
2006-11-19T00:00:00Z,-0.04073,0.05471,-0.00356,0.00167,0.00197,0.00743,repro
2006-11-20T00:00:00Z,-0.04231,0.05667,-0.00317,0.00169,0.00198,0.00749,repro
2006-11-21T00:00:00Z,-0.04145,0.05389,0.00410,0.00168,0.00197,0.00744,repro
2006-11-22T00:00:00Z,-0.04241,0.05503,-0.00604,0.00169,0.00197,0.00751,repro
2006-11-23T00:00:00Z,-0.04236,0.05472,-0.00283,0.00172,0.00200,0.00764,repro
2006-11-24T00:00:00Z,-0.04190,0.05352,0.00007,0.00174,0.00209,0.00785,repro
2006-11-25T00:00:00Z,-0.04154,0.05520,0.00384,0.00175,0.00209,0.00778,repro
2006-11-26T00:00:00Z,-0.04103,0.05520,0.00392,0.00170,0.00202,0.00757,repro
2006-11-27T00:00:00Z,-0.04161,0.06035,-0.00203,0.00170,0.00202,0.00758,repro
2006-11-28T00:00:00Z,-0.04216,0.05707,0.01190,0.00170,0.00198,0.00745,repro
2006-11-29T00:00:00Z,-0.04264,0.05487,0.00125,0.00169,0.00198,0.00745,repro
2006-11-30T00:00:00Z,-0.04233,0.05506,-0.00457,0.00170,0.00200,0.00753,repro
2006-12-01T00:00:00Z,-0.04172,0.05492,-0.00830,0.00171,0.00198,0.00753,repro
2006-12-02T00:00:00Z,-0.04297,0.05418,-0.00549,0.00172,0.00199,0.00750,repro
2006-12-03T00:00:00Z,-0.04185,0.05457,-0.00489,0.00169,0.00197,0.00742,repro
2006-12-04T00:00:00Z,-0.04181,0.05486,-0.01222,0.00171,0.00203,0.00765,repro
2006-12-05T00:00:00Z,-0.04132,0.05480,-0.00414,0.00184,0.00206,0.00786,repro
2006-12-06T00:00:00Z,-0.04166,0.05515,-0.00292,0.00186,0.00206,0.00791,repro
2006-12-07T00:00:00Z,-0.04135,0.05463,-0.00559,0.00177,0.00201,0.00771,repro
2006-12-08T00:00:00Z,-0.04236,0.05494,-0.00486,0.00177,0.00200,0.00768,repro
2006-12-09T00:00:00Z,-0.04205,0.05641,-0.00434,0.00194,0.00216,0.00827,repro
2006-12-10T00:00:00Z,-0.04361,0.05447,0.00540,0.00182,0.00211,0.00796,repro
2006-12-11T00:00:00Z,-0.04184,0.05255,-0.00048,0.00173,0.00199,0.00762,repro
2006-12-12T00:00:00Z,-0.04230,0.05877,-0.00868,0.00181,0.00205,0.00782,repro
2006-12-13T00:00:00Z,-0.04107,0.05370,-0.00903,0.00180,0.00205,0.00796,repro
