# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2008-09-12T00:00:00Z,-0.03073,0.04091,0.02040,0.00185,0.00228,0.00833,repro
2008-09-13T00:00:00Z,-0.03128,0.04152,0.01128,0.00174,0.00221,0.00802,repro
2008-09-14T00:00:00Z,-0.03122,0.04176,0.00604,0.00170,0.00215,0.00784,repro
2008-09-15T00:00:00Z,-0.03240,0.04195,0.00599,0.00170,0.00216,0.00784,repro
2008-09-16T00:00:00Z,-0.03036,0.04177,0.00547,0.00173,0.00218,0.00793,repro
2008-09-17T00:00:00Z,-0.02957,0.04221,0.00378,0.00176,0.00227,0.00818,repro
2008-09-18T00:00:00Z,-0.03156,0.04167,0.00953,0.00171,0.00220,0.00794,repro
2008-09-19T00:00:00Z,-0.02901,0.04019,0.00865,0.00175,0.00219,0.00792,repro
2008-09-20T00:00:00Z,-0.02936,0.04342,0.00520,0.00167,0.00214,0.00774,repro
2008-09-21T00:00:00Z,-0.03025,0.04226,0.00223,0.00169,0.00216,0.00792,repro
2008-09-22T00:00:00Z,-0.02931,0.04201,0.00584,0.00170,0.00215,0.00785,repro
2008-09-23T00:00:00Z,-0.03055,0.04094,0.01049,0.00169,0.00218,0.00785,repro
2008-09-24T00:00:00Z,-0.03151,0.03998,0.01641,0.00170,0.00217,0.00786,repro
2008-09-25T00:00:00Z,-0.03134,0.04216,0.00592,0.00169,0.00213,0.00777,repro
2008-09-26T00:00:00Z,-0.03112,0.04171,0.00642,0.00169,0.00215,0.00791,repro
2008-09-27T00:00:00Z,-0.02946,0.04293,0.00657,0.00171,0.00221,0.00797,repro
2008-09-28T00:00:00Z,-0.03174,0.04269,0.00851,0.00168,0.00216,0.00779,repro
2008-09-29T00:00:00Z,-0.03160,0.04150,0.00919,0.00169,0.00217,0.00780,repro
2008-09-30T00:00:00Z,-0.03031,0.04219,0.00726,0.00168,0.00215,0.00782,repro
2008-10-01T00:00:00Z,-0.03136,0.04210,0.00278,0.00166,0.00213,0.00767,repro
2008-10-02T00:00:00Z,-0.02895,0.04262,0.00779,0.00166,0.00213,0.00770,repro
2008-10-03T00:00:00Z,-0.02975,0.04045,0.01084,0.00221,0.00257,0.00971,repro
2008-10-04T00:00:00Z,-0.03172,0.04281,0.01203,0.00169,0.00218,0.00786,repro
2008-10-05T00:00:00Z,-0.03164,0.04179,0.01179,0.00173,0.00223,0.00809,repro
2008-10-06T00:00:00Z,-0.03032,0.04194,0.00856,0.00179,0.00224,0.00814,repro
2008-10-07T00:00:00Z,-0.03158,0.04243,0.00330,0.00219,0.00268,0.01034,repro
2008-10-08T00:00:00Z,-0.02989,0.04244,0.00464,0.00169,0.00217,0.00782,repro
2008-10-09T00:00:00Z,-0.02981,0.04287,0.01075,0.00172,0.00216,0.00806,repro
2008-10-10T00:00:00Z,-0.03332,0.04038,0.00881,0.00170,0.00215,0.00773,repro
2008-10-11T00:00:00Z,-0.03210,0.04036,0.00995,0.00165,0.00211,0.00767,repro
2008-10-12T00:00:00Z,-0.03101,0.04030,0.00794,0.00175,0.00216,0.00801,repro
2008-10-13T00:00:00Z,-0.03137,0.04041,0.00560,0.00168,0.00213,0.00785,repro
2008-10-14T00:00:00Z,-0.03119,0.04274,0.00221,0.00168,0.00211,0.00778,repro
2008-10-15T00:00:00Z,-0.03130,0.04058,0.00429,0.00170,0.00217,0.00799,repro
2008-10-16T00:00:00Z,-0.03112,0.04179,0.00285,0.00170,0.00218,0.00795,repro
2008-10-17T00:00:00Z,-0.03123,0.04075,-0.00047,0.00174,0.00217,0.00816,repro
2008-10-18T00:00:00Z,-0.03061,0.04118,0.00542,0.00175,0.00219,0.00793,repro
2008-10-19T00:00:00Z,-0.03075,0.04165,0.00298,0.00165,0.00210,0.00761,repro
2008-10-20T00:00:00Z,-0.03119,0.04180,0.00567,0.00168,0.00212,0.00780,repro
2008-10-21T00:00:00Z,-0.03241,0.04173,0.00456,0.00171,0.00213,0.00772,repro
2008-10-22T00:00:00Z,-0.03133,0.04084,-0.00179,0.00175,0.00217,0.00801,repro
2008-10-23T00:00:00Z,-0.03088,0.04114,0.00618,0.00167,0.00210,0.00778,repro
2008-10-24T00:00:00Z,-0.02887,0.04074,0.00742,0.00175,0.00222,0.00831,repro
2008-10-25T00:00:00Z,-0.02945,0.04201,0.00767,0.00168,0.00212,0.00779,repro
2008-10-26T00:00:00Z,-0.03089,0.04188,-0.00623,0.00172,0.00213,0.00776,repro
2008-10-27T00:00:00Z,-0.03071,0.04144,-0.00947,0.00168,0.00212,0.00780,repro
2008-10-28T00:00:00Z,-0.03035,0.04129,-0.00489,0.00175,0.00221,0.00789,repro
2008-10-29T00:00:00Z,-0.03166,0.04125,-0.00168,0.00184,0.00235,0.00848,repro
2008-10-30T00:00:00Z,-0.02971,0.04165,0.00531,0.00164,0.00209,0.00758,repro
2008-10-31T00:00:00Z,-0.02775,0.04063,0.00201,0.00170,0.00219,0.00789,repro
2008-11-01T00:00:00Z,-0.03051,0.04013,0.00595,0.00171,0.00214,0.00789,repro
