2015,10,31,0
2015,11,1,0
2015,11,2,25
2015,11,3,30
2015,11,4,30
2015,11,5,30
2015,11,6,30
2015,11,7,25
2015,11,8,25
2015,11,9,35
2015,11,10,40
2015,11,11,35
2015,11,12,35
2015,11,13,35
2015,11,14,30
2015,11,15,30
2015,11,16,35
2015,11,17,30
2015,11,18,30
2015,11,19,30
2015,11,20,25
2015,11,21,25
2015,11,22,25
2015,11,23,25
2015,11,24,30
2015,11,25,30
2015,11,26,35
2015,11,27,40
2015,11,28,40
2015,11,29,35
2015,11,30,35
2015,12,1,35
2015,12,2,30
2015,12,3,30
2015,12,4,30
2015,12,5,30
2015,12,6,30
2015,12,7,30
2015,12,8,30
2015,12,9,30
2015,12,10,30
2015,12,11,45
2015,12,12,45
2015,12,13,45
2015,12,14,49
2015,12,15,45
2015,12,16,45
2015,12,17,45
2015,12,18,45
2015,12,19,45
2015,12,20,48
2015,12,21,50
2015,12,22,50
2015,12,23,48
2015,12,24,50
2015,12,25,53
2015,12,26,51
2015,12,27,51
2015,12,28,51
2015,12,29,53
2015,12,30,53
2015,12,31,53
2016,1,1,53
2016,1,2,53
2016,1,3,53
2016,1,4,53
2016,1,5,75
2016,1,6,80
2016,1,7,98
2016,1,8,95
2016,1,9,90
2016,1,10,90
2016,1,11,90
2016,1,12,90
2016,1,13,90
2016,1,14,90
2016,1,15,90
2016,1,16,80
2016,1,17,80
2016,1,18,80
2016,1,19,105
2016,1,20,100
2016,1,21,100
2016,1,22,100
2016,1,23,130
2016,1,24,125
2016,1,25,125
2016,1,26,125
2016,1,27,125
2016,1,28,125
2016,1,29,125
2016,1,30,130
2016,1,31,150
2016,2,1,160
2016,2,2,155
2016,2,3,150
2016,2,4,140
2016,2,5,135
2016,2,6,135
2016,2,7,130
2016,2,8,130
2016,2,9,130
2016,2,10,130
2016,2,11,130
2016,2,12,130
2016,2,13,125
2016,2,14,125
2016,2,15,125
2016,2,16,125
2016,2,17,125
2016,2,18,140
2016,2,19,135
2016,2,20,130
2016,2,21,130
2016,2,22,125
2016,2,23,125
2016,2,24,120
2016,2,25,120
2016,2,26,120
2016,2,27,115
2016,2,28,115
2016,3,1,115
2016,3,2,110
2016,3,3,110
2016,3,4,110
2016,3,5,120
2016,3,6,160
2016,3,7,155
2016,3,8,155
2016,3,9,145
2016,3,10,140
2016,3,11,140
2016,3,12,150
2016,3,13,150
2016,3,14,150
2016,3,15,150
2016,3,16,145
2016,3,17,145
2016,3,18,140
2016,3,19,140
2016,3,20,135
2016,3,21,135
2016,3,22,135
2016,3,23,130
2016,3,24,130
2016,3,25,130
2016,3,26,130
2016,3,27,125
2016,3,28,125
2016,3,29,125
2016,3,30,135
2016,3,31,130
2016,4,1,130
2016,4,2,125
2016,4,3,120
2016,4,4,115
2016,4,5,105
2016,4,6,100
2016,4,7,98
2016,4,8,95
2016,4,9,110
2016,4,10,105
2016,4,11,100
2016,4,12,95
2016,4,13,90
2016,4,14,90
2016,4,15,90
2016,4,16,90
2016,4,17,85
2016,4,18,85
2016,4,19,80
2016,4,20,80
2016,4,21,80
2016,4,22,80
2016,4,23,80
2016,4,24,80
2016,4,25,75
2016,4,26,75
2016,4,27,75
2016,4,28,75
2016,4,29,75
2016,4,30,75
2016,5,1,75
2016,5,2,65
2016,5,3,65
2016,5,4,60
2016,5,5,60
2016,5,6,60
2016,5,7,55
2016,5,8,55
2016,5,9,55
2016,5,10,50
2016,5,11,0
